flow_cfs,dateTime
63.0,2017-03-13
60.0,2017-03-14
58.0,2017-03-15
56.0,2017-03-16
57.0,2017-03-17
58.0,2017-03-18
60.0,2017-03-19
85.0,2017-03-20
105.0,2017-03-21
130.0,2017-03-22
151.0,2017-03-23
171.0,2017-03-24
190.0,2017-03-25
215.0,2017-03-26
269.0,2017-03-27
370.0,2017-03-28
675.0,2017-03-29
1000.0,2017-03-30
1400.0,2017-03-31
1700.0,2017-04-01
2030.0,2017-04-02
2410.0,2017-04-03
2650.0,2017-04-04
2520.0,2017-04-05
2320.0,2017-04-06
2070.0,2017-04-07
1790.0,2017-04-08
1470.0,2017-04-09
1210.0,2017-04-10
1010.0,2017-04-11
872.0,2017-04-12
748.0,2017-04-13
641.0,2017-04-14
560.0,2017-04-15
535.0,2017-04-16
500.0,2017-04-17
480.0,2017-04-18
460.0,2017-04-19
461.0,2017-04-20
438.0,2017-04-21
405.0,2017-04-22
375.0,2017-04-23
355.0,2017-04-24
388.0,2017-04-25
383.0,2017-04-26
360.0,2017-04-27
350.0,2017-04-28
328.0,2017-04-29
309.0,2017-04-30
290.0,2017-05-01
274.0,2017-05-02
264.0,2017-05-03
251.0,2017-05-04
236.0,2017-05-05
214.0,2017-05-06
198.0,2017-05-07
188.0,2017-05-08
196.0,2017-05-09
206.0,2017-05-10
259.0,2017-05-11
285.0,2017-05-12
285.0,2017-05-13
276.0,2017-05-14
291.0,2017-05-15
285.0,2017-05-16
279.0,2017-05-17
264.0,2017-05-18
261.0,2017-05-19
276.0,2017-05-20
322.0,2017-05-21
348.0,2017-05-22
347.0,2017-05-23
331.0,2017-05-24
326.0,2017-05-25
321.0,2017-05-26
330.0,2017-05-27
323.0,2017-05-28
316.0,2017-05-29
314.0,2017-05-30
303.0,2017-05-31
297.0,2017-06-01
292.0,2017-06-02
285.0,2017-06-03
276.0,2017-06-04
173.0,2017-06-05
108.0,2017-06-06
101.0,2017-06-07
192.0,2017-06-08
275.0,2017-06-09
309.0,2017-06-10
327.0,2017-06-11
310.0,2017-06-12
299.0,2017-06-13
347.0,2017-06-14
381.0,2017-06-15
374.0,2017-06-16
382.0,2017-06-17
392.0,2017-06-18
367.0,2017-06-19
317.0,2017-06-20
289.0,2017-06-21
289.0,2017-06-22
286.0,2017-06-23
271.0,2017-06-24
294.0,2017-06-25
305.0,2017-06-26
308.0,2017-06-27
311.0,2017-06-28
319.0,2017-06-29
311.0,2017-06-30
302.0,2017-07-01
296.0,2017-07-02
293.0,2017-07-03
289.0,2017-07-04
287.0,2017-07-05
285.0,2017-07-06
281.0,2017-07-07
279.0,2017-07-08
278.0,2017-07-09
273.0,2017-07-10
272.0,2017-07-11
242.0,2017-07-12
147.0,2017-07-13
79.0,2017-07-14
183.0,2017-07-15
260.0,2017-07-16
271.0,2017-07-17
272.0,2017-07-18
277.0,2017-07-19
278.0,2017-07-20
279.0,2017-07-21
283.0,2017-07-22
287.0,2017-07-23
282.0,2017-07-24
278.0,2017-07-25
281.0,2017-07-26
277.0,2017-07-27
272.0,2017-07-28
271.0,2017-07-29
271.0,2017-07-30
272.0,2017-07-31
271.0,2017-08-01
271.0,2017-08-02
280.0,2017-08-03
293.0,2017-08-04
271.0,2017-08-05
267.0,2017-08-06
275.0,2017-08-07
278.0,2017-08-08
279.0,2017-08-09
229.0,2017-08-10
107.0,2017-08-11
58.6,2017-08-12
160.0,2017-08-13
253.0,2017-08-14
274.0,2017-08-15
302.0,2017-08-16
331.0,2017-08-17
300.0,2017-08-18
284.0,2017-08-19
274.0,2017-08-20
268.0,2017-08-21
263.0,2017-08-22
262.0,2017-08-23
258.0,2017-08-24
253.0,2017-08-25
262.0,2017-08-26
266.0,2017-08-27
265.0,2017-08-28
263.0,2017-08-29
261.0,2017-08-30
257.0,2017-08-31
257.0,2017-09-01
263.0,2017-09-02
265.0,2017-09-03
259.0,2017-09-04
255.0,2017-09-05
251.0,2017-09-06
254.0,2017-09-07
256.0,2017-09-08
253.0,2017-09-09
255.0,2017-09-10
260.0,2017-09-11
259.0,2017-09-12
256.0,2017-09-13
255.0,2017-09-14
260.0,2017-09-15
278.0,2017-09-16
293.0,2017-09-17
283.0,2017-09-18
266.0,2017-09-19
266.0,2017-09-20
275.0,2017-09-21
263.0,2017-09-22
265.0,2017-09-23
287.0,2017-09-24
294.0,2017-09-25
250.0,2017-09-26
225.0,2017-09-27
247.0,2017-09-28
256.0,2017-09-29
256.0,2017-09-30
252.0,2017-10-01
254.0,2017-10-02
255.0,2017-10-03
253.0,2017-10-04
256.0,2017-10-05
255.0,2017-10-06
257.0,2017-10-07
261.0,2017-10-08
259.0,2017-10-09
257.0,2017-10-10
255.0,2017-10-11
254.0,2017-10-12
259.0,2017-10-13
254.0,2017-10-14
257.0,2017-10-15
267.0,2017-10-16
267.0,2017-10-17
260.0,2017-10-18
271.0,2017-10-19
258.0,2017-10-20
258.0,2017-10-21
279.0,2017-10-22
280.0,2017-10-23
283.0,2017-10-24
271.0,2017-10-25
272.0,2017-10-26
280.0,2017-10-27
262.0,2017-10-28
200.0,2017-10-29
230.0,2017-10-30
259.0,2017-10-31
243.0,2017-11-01
140.0,2017-11-02
70.6,2017-11-03
53.8,2017-11-04
47.4,2017-11-05
39.9,2017-11-06
30.1,2017-11-07
25.0,2017-11-08
23.0,2017-11-09
21.2,2017-11-10
20.1,2017-11-11
20.2,2017-11-12
19.7,2017-11-13
19.7,2017-11-14
20.1,2017-11-15
20.6,2017-11-16
20.5,2017-11-17
20.9,2017-11-18
19.3,2017-11-19
19.1,2017-11-20
19.4,2017-11-21
17.4,2017-11-22
20.2,2017-11-23
23.0,2017-11-24
27.2,2017-11-25
30.9,2017-11-26
31.7,2017-11-27
34.7,2017-11-28
37.1,2017-11-29
37.2,2017-11-30
37.7,2017-12-01
36.5,2017-12-02
36.3,2017-12-03
35.0,2017-12-04
24.5,2017-12-05
23.5,2017-12-06
27.0,2017-12-07
27.7,2017-12-08
25.3,2017-12-09
24.6,2017-12-10
24.9,2017-12-11
24.6,2017-12-12
25.6,2017-12-13
26.6,2017-12-14
27.1,2017-12-15
27.3,2017-12-16
27.1,2017-12-17
26.5,2017-12-18
27.1,2017-12-19
26.0,2017-12-20
23.7,2017-12-21
22.1,2017-12-22
20.6,2017-12-23
19.2,2017-12-24
17.3,2017-12-25
13.4,2017-12-26
10.4,2017-12-27
8.78,2017-12-28
7.64,2017-12-29
6.56,2017-12-30
4.84,2017-12-31
3.34,2018-01-01
2.9,2018-01-02
2.9,2018-01-03
2.9,2018-01-04
2.9,2018-01-05
2.91,2018-01-06
3.03,2018-01-07
3.39,2018-01-08
3.48,2018-01-09
4.07,2018-01-10
3.08,2018-01-11
2.91,2018-01-12
2.9,2018-01-13
2.9,2018-01-14
2.9,2018-01-15
2.9,2018-01-16
2.9,2018-01-17
2.9,2018-01-18
2.9,2018-01-19
2.9,2018-01-20
2.89,2018-01-21
2.9,2018-01-22
2.9,2018-01-23
2.9,2018-01-24
2.91,2018-01-25
2.92,2018-01-26
2.92,2018-01-27
2.92,2018-01-28
3.09,2018-01-29
3.23,2018-01-30
3.12,2018-01-31
2.99,2018-02-01
2.91,2018-02-02
2.9,2018-02-03
2.89,2018-02-04
2.89,2018-02-05
2.89,2018-02-06
2.89,2018-02-07
2.88,2018-02-08
2.88,2018-02-09
2.88,2018-02-10
2.88,2018-02-11
2.92,2018-02-12
3.36,2018-02-13
3.57,2018-02-14
3.53,2018-02-15
3.53,2018-02-16
3.57,2018-02-17
3.46,2018-02-18
3.05,2018-02-19
3.03,2018-02-20
3.13,2018-02-21
3.23,2018-02-22
3.38,2018-02-23
3.6,2018-02-24
3.82,2018-02-25
4.06,2018-02-26
4.23,2018-02-27
4.21,2018-02-28
4.24,2018-03-01
4.31,2018-03-02
4.29,2018-03-03
4.35,2018-03-04
4.63,2018-03-05
4.44,2018-03-06
4.36,2018-03-07
4.54,2018-03-08
4.66,2018-03-09
4.67,2018-03-10
4.67,2018-03-11
4.72,2018-03-12
4.9,2018-03-13
5.07,2018-03-14
5.17,2018-03-15
5.39,2018-03-16
5.63,2018-03-17
6.08,2018-03-18
6.49,2018-03-19
6.74,2018-03-20
7.31,2018-03-21
8.04,2018-03-22
8.73,2018-03-23
8.59,2018-03-24
9.19,2018-03-25
9.95,2018-03-26
12.1,2018-03-27
18.7,2018-03-28
24.1,2018-03-29
33.5,2018-03-30
47.2,2018-03-31
52.7,2018-04-01
53.3,2018-04-02
49.7,2018-04-03
49.7,2018-04-04
51.7,2018-04-05
48.8,2018-04-06
42.0,2018-04-07
32.4,2018-04-08
23.7,2018-04-09
21.8,2018-04-10
29.3,2018-04-11
34.1,2018-04-12
40.2,2018-04-13
41.2,2018-04-14
52.7,2018-04-15
82.7,2018-04-16
159.0,2018-04-17
264.0,2018-04-18
345.0,2018-04-19
430.0,2018-04-20
563.0,2018-04-21
860.0,2018-04-22
1010.0,2018-04-23
896.0,2018-04-24
582.0,2018-04-25
402.0,2018-04-26
341.0,2018-04-27
314.0,2018-04-28
292.0,2018-04-29
266.0,2018-04-30
243.0,2018-05-01
209.0,2018-05-02
180.0,2018-05-03
152.0,2018-05-04
125.0,2018-05-05
99.9,2018-05-06
91.0,2018-05-07
86.3,2018-05-08
83.4,2018-05-09
90.6,2018-05-10
107.0,2018-05-11
190.0,2018-05-12
214.0,2018-05-13
214.0,2018-05-14
198.0,2018-05-15
198.0,2018-05-16
149.0,2018-05-17
75.6,2018-05-18
126.0,2018-05-19
232.0,2018-05-20
231.0,2018-05-21
213.0,2018-05-22
204.0,2018-05-23
213.0,2018-05-24
281.0,2018-05-25
305.0,2018-05-26
306.0,2018-05-27
308.0,2018-05-28
303.0,2018-05-29
306.0,2018-05-30
305.0,2018-05-31
307.0,2018-06-01
320.0,2018-06-02
353.0,2018-06-03
330.0,2018-06-04
315.0,2018-06-05
327.0,2018-06-06
328.0,2018-06-07
326.0,2018-06-08
322.0,2018-06-09
314.0,2018-06-10
317.0,2018-06-11
348.0,2018-06-12
346.0,2018-06-13
323.0,2018-06-14
308.0,2018-06-15
317.0,2018-06-16
318.0,2018-06-17
318.0,2018-06-18
306.0,2018-06-19
302.0,2018-06-20
299.0,2018-06-21
295.0,2018-06-22
278.0,2018-06-23
232.0,2018-06-24
227.0,2018-06-25
236.0,2018-06-26
217.0,2018-06-27
203.0,2018-06-28
227.0,2018-06-29
303.0,2018-06-30
295.0,2018-07-01
277.0,2018-07-02
294.0,2018-07-03
353.0,2018-07-04
394.0,2018-07-05
357.0,2018-07-06
292.0,2018-07-07
257.0,2018-07-08
259.0,2018-07-09
251.0,2018-07-10
252.0,2018-07-11
289.0,2018-07-12
308.0,2018-07-13
299.0,2018-07-14
290.0,2018-07-15
282.0,2018-07-16
261.0,2018-07-17
167.0,2018-07-18
81.8,2018-07-19
75.9,2018-07-20
187.0,2018-07-21
261.0,2018-07-22
296.0,2018-07-23
309.0,2018-07-24
298.0,2018-07-25
289.0,2018-07-26
282.0,2018-07-27
280.0,2018-07-28
280.0,2018-07-29
280.0,2018-07-30
278.0,2018-07-31
275.0,2018-08-01
274.0,2018-08-02
267.0,2018-08-03
268.0,2018-08-04
273.0,2018-08-05
270.0,2018-08-06
269.0,2018-08-07
269.0,2018-08-08
266.0,2018-08-09
265.0,2018-08-10
264.0,2018-08-11
262.0,2018-08-12
259.0,2018-08-13
254.0,2018-08-14
246.0,2018-08-15
251.0,2018-08-16
254.0,2018-08-17
256.0,2018-08-18
256.0,2018-08-19
255.0,2018-08-20
253.0,2018-08-21
253.0,2018-08-22
254.0,2018-08-23
253.0,2018-08-24
255.0,2018-08-25
258.0,2018-08-26
252.0,2018-08-27
262.0,2018-08-28
259.0,2018-08-29
253.0,2018-08-30
253.0,2018-08-31
257.0,2018-09-01
253.0,2018-09-02
253.0,2018-09-03
252.0,2018-09-04
260.0,2018-09-05
254.0,2018-09-06
249.0,2018-09-07
247.0,2018-09-08
244.0,2018-09-09
219.0,2018-09-10
236.0,2018-09-11
246.0,2018-09-12
245.0,2018-09-13
256.0,2018-09-14
242.0,2018-09-15
236.0,2018-09-16
263.0,2018-09-17
260.0,2018-09-18
259.0,2018-09-19
253.0,2018-09-20
267.0,2018-09-21
277.0,2018-09-22
234.0,2018-09-23
242.0,2018-09-24
254.0,2018-09-25
257.0,2018-09-26
262.0,2018-09-27
261.0,2018-09-28
255.0,2018-09-29
246.0,2018-09-30
246.0,2018-10-01
244.0,2018-10-02
245.0,2018-10-03
246.0,2018-10-04
245.0,2018-10-05
246.0,2018-10-06
249.0,2018-10-07
246.0,2018-10-08
249.0,2018-10-09
249.0,2018-10-10
252.0,2018-10-11
251.0,2018-10-12
244.0,2018-10-13
250.0,2018-10-14
241.0,2018-10-15
231.0,2018-10-16
233.0,2018-10-17
230.0,2018-10-18
236.0,2018-10-19
241.0,2018-10-20
233.0,2018-10-21
233.0,2018-10-22
231.0,2018-10-23
211.0,2018-10-24
225.0,2018-10-25
245.0,2018-10-26
248.0,2018-10-27
248.0,2018-10-28
252.0,2018-10-29
248.0,2018-10-30
253.0,2018-10-31
247.0,2018-11-01
199.0,2018-11-02
103.0,2018-11-03
57.1,2018-11-04
45.4,2018-11-05
39.8,2018-11-06
36.4,2018-11-07
34.5,2018-11-08
29.5,2018-11-09
26.6,2018-11-10
25.6,2018-11-11
25.2,2018-11-12
24.0,2018-11-13
23.2,2018-11-14
23.1,2018-11-15
23.2,2018-11-16
21.9,2018-11-17
20.8,2018-11-18
20.8,2018-11-19
20.3,2018-11-20
20.0,2018-11-21
19.9,2018-11-22
19.8,2018-11-23
20.4,2018-11-24
19.8,2018-11-25
18.2,2018-11-26
15.8,2018-11-27
15.4,2018-11-28
16.4,2018-11-29
17.2,2018-11-30
17.8,2018-12-01
17.6,2018-12-02
16.8,2018-12-03
16.9,2018-12-04
16.9,2018-12-05
16.5,2018-12-06
15.9,2018-12-07
14.9,2018-12-08
13.8,2018-12-09
13.1,2018-12-10
13.0,2018-12-11
13.2,2018-12-12
13.8,2018-12-13
14.2,2018-12-14
14.0,2018-12-15
14.2,2018-12-16
14.1,2018-12-17
13.2,2018-12-18
12.2,2018-12-19
13.3,2018-12-20
14.1,2018-12-21
14.1,2018-12-22
13.9,2018-12-23
14.1,2018-12-24
14.1,2018-12-25
14.0,2018-12-26
13.5,2018-12-27
12.3,2018-12-28
12.2,2018-12-29
12.1,2018-12-30
12.6,2018-12-31
13.0,2019-01-01
10.8,2019-01-02
10.7,2019-01-03
11.3,2019-01-04
11.3,2019-01-05
11.4,2019-01-06
11.2,2019-01-07
10.9,2019-01-08
11.8,2019-01-09
9.68,2019-01-10
9.32,2019-01-11
9.33,2019-01-12
9.33,2019-01-13
9.38,2019-01-14
9.34,2019-01-15
8.89,2019-01-16
7.68,2019-01-17
7.66,2019-01-18
7.63,2019-01-19
7.26,2019-01-20
6.9,2019-01-21
6.6,2019-01-22
6.38,2019-01-23
7.63,2019-01-24
7.8,2019-01-25
6.92,2019-01-26
6.91,2019-01-27
6.39,2019-01-28
6.76,2019-01-29
6.6,2019-01-30
5.41,2019-01-31
4.82,2019-02-01
4.83,2019-02-02
4.93,2019-02-03
4.78,2019-02-04
4.72,2019-02-05
5.23,2019-02-06
5.06,2019-02-07
5.19,2019-02-08
4.5,2019-02-09
4.55,2019-02-10
4.58,2019-02-11
4.61,2019-02-12
4.49,2019-02-13
4.27,2019-02-14
4.4,2019-02-15
4.13,2019-02-16
4.12,2019-02-17
4.07,2019-02-18
4.06,2019-02-19
4.41,2019-02-20
4.13,2019-02-21
4.15,2019-02-22
4.72,2019-02-23
4.95,2019-02-24
4.82,2019-02-25
3.95,2019-02-26
3.94,2019-02-27
4.0,2019-02-28
4.58,2019-03-01
4.43,2019-03-02
5.41,2019-03-03
4.97,2019-03-04
3.36,2019-03-05
3.83,2019-03-06
3.83,2019-03-07
3.84,2019-03-08
4.31,2019-03-09
4.02,2019-03-10
3.99,2019-03-11
4.23,2019-03-12
4.49,2019-03-13
4.36,2019-03-14
4.0,2019-03-15
5.28,2019-03-16
5.26,2019-03-17
5.68,2019-03-18
6.1,2019-03-19
6.4,2019-03-20
7.15,2019-03-21
7.62,2019-03-22
9.08,2019-03-23
11.2,2019-03-24
13.8,2019-03-25
20.7,2019-03-26
34.8,2019-03-27
54.2,2019-03-28
72.4,2019-03-29
117.0,2019-03-30
278.0,2019-03-31
455.0,2019-04-01
682.0,2019-04-02
849.0,2019-04-03
995.0,2019-04-04
1120.0,2019-04-05
1160.0,2019-04-06
1200.0,2019-04-07
1130.0,2019-04-08
1020.0,2019-04-09
848.0,2019-04-10
651.0,2019-04-11
489.0,2019-04-12
403.0,2019-04-13
346.0,2019-04-14
304.0,2019-04-15
294.0,2019-04-16
282.0,2019-04-17
270.0,2019-04-18
260.0,2019-04-19
250.0,2019-04-20
239.0,2019-04-21
233.0,2019-04-22
218.0,2019-04-23
205.0,2019-04-24
191.0,2019-04-25
184.0,2019-04-26
159.0,2019-04-27
158.0,2019-04-28
183.0,2019-04-29
233.0,2019-04-30
239.0,2019-05-01
223.0,2019-05-02
216.0,2019-05-03
212.0,2019-05-04
202.0,2019-05-05
186.0,2019-05-06
176.0,2019-05-07
167.0,2019-05-08
161.0,2019-05-09
152.0,2019-05-10
145.0,2019-05-11
135.0,2019-05-12
131.0,2019-05-13
125.0,2019-05-14
116.0,2019-05-15
118.0,2019-05-16
120.0,2019-05-17
111.0,2019-05-18
97.7,2019-05-19
99.8,2019-05-20
100.0,2019-05-21
98.0,2019-05-22
90.6,2019-05-23
109.0,2019-05-24
135.0,2019-05-25
146.0,2019-05-26
124.0,2019-05-27
122.0,2019-05-28
124.0,2019-05-29
114.0,2019-05-30
99.6,2019-05-31
86.7,2019-06-01
78.3,2019-06-02
74.9,2019-06-03
72.1,2019-06-04
71.4,2019-06-05
68.0,2019-06-06
67.1,2019-06-07
118.0,2019-06-08
166.0,2019-06-09
173.0,2019-06-10
164.0,2019-06-11
176.0,2019-06-12
246.0,2019-06-13
287.0,2019-06-14
309.0,2019-06-15
317.0,2019-06-16
321.0,2019-06-17
311.0,2019-06-18
305.0,2019-06-19
309.0,2019-06-20
326.0,2019-06-21
398.0,2019-06-22
437.0,2019-06-23
398.0,2019-06-24
370.0,2019-06-25
360.0,2019-06-26
346.0,2019-06-27
336.0,2019-06-28
362.0,2019-06-29
431.0,2019-06-30
426.0,2019-07-01
378.0,2019-07-02
358.0,2019-07-03
376.0,2019-07-04
401.0,2019-07-05
380.0,2019-07-06
356.0,2019-07-07
365.0,2019-07-08
411.0,2019-07-09
382.0,2019-07-10
361.0,2019-07-11
334.0,2019-07-12
323.0,2019-07-13
319.0,2019-07-14
311.0,2019-07-15
307.0,2019-07-16
290.0,2019-07-17
186.0,2019-07-18
95.7,2019-07-19
70.6,2019-07-20
93.8,2019-07-21
135.0,2019-07-22
141.0,2019-07-23
157.0,2019-07-24
229.0,2019-07-25
263.0,2019-07-26
266.0,2019-07-27
276.0,2019-07-28
274.0,2019-07-29
264.0,2019-07-30
257.0,2019-07-31
260.0,2019-08-01
259.0,2019-08-02
257.0,2019-08-03
257.0,2019-08-04
269.0,2019-08-05
280.0,2019-08-06
286.0,2019-08-07
266.0,2019-08-08
250.0,2019-08-09
256.0,2019-08-10
263.0,2019-08-11
271.0,2019-08-12
275.0,2019-08-13
269.0,2019-08-14
251.0,2019-08-15
239.0,2019-08-16
227.0,2019-08-17
222.0,2019-08-18
221.0,2019-08-19
214.0,2019-08-20
210.0,2019-08-21
210.0,2019-08-22
190.0,2019-08-23
105.0,2019-08-24
63.3,2019-08-25
48.6,2019-08-26
31.7,2019-08-27
22.7,2019-08-28
37.7,2019-08-29
139.0,2019-08-30
198.0,2019-08-31
208.0,2019-09-01
216.0,2019-09-02
227.0,2019-09-03
241.0,2019-09-04
220.0,2019-09-05
216.0,2019-09-06
216.0,2019-09-07
221.0,2019-09-08
233.0,2019-09-09
255.0,2019-09-10
258.0,2019-09-11
250.0,2019-09-12
299.0,2019-09-13
342.0,2019-09-14
301.0,2019-09-15
293.0,2019-09-16
287.0,2019-09-17
281.0,2019-09-18
285.0,2019-09-19
277.0,2019-09-20
403.0,2019-09-21
471.0,2019-09-22
419.0,2019-09-23
392.0,2019-09-24
357.0,2019-09-25
294.0,2019-09-26
249.0,2019-09-27
221.0,2019-09-28
195.0,2019-09-29
206.0,2019-09-30
268.0,2019-10-01
284.0,2019-10-02
311.0,2019-10-03
352.0,2019-10-04
340.0,2019-10-05
337.0,2019-10-06
328.0,2019-10-07
290.0,2019-10-08
272.0,2019-10-09
264.0,2019-10-10
283.0,2019-10-11
184.0,2019-10-12
249.0,2019-10-13
217.0,2019-10-14
239.0,2019-10-15
308.0,2019-10-16
407.0,2019-10-17
528.0,2019-10-18
645.0,2019-10-19
730.0,2019-10-20
791.0,2019-10-21
836.0,2019-10-22
843.0,2019-10-23
804.0,2019-10-24
760.0,2019-10-25
734.0,2019-10-26
719.0,2019-10-27
694.0,2019-10-28
641.0,2019-10-29
559.0,2019-10-30
393.0,2019-10-31
452.0,2019-11-01
438.0,2019-11-02
423.0,2019-11-03
409.0,2019-11-04
316.0,2019-11-05
274.0,2019-11-06
273.0,2019-11-07
269.0,2019-11-08
258.0,2019-11-09
230.0,2019-11-10
196.0,2019-11-11
176.0,2019-11-12
173.0,2019-11-13
168.0,2019-11-14
165.0,2019-11-15
163.0,2019-11-16
162.0,2019-11-17
164.0,2019-11-18
165.0,2019-11-19
163.0,2019-11-20
153.0,2019-11-21
148.0,2019-11-22
160.0,2019-11-23
165.0,2019-11-24
164.0,2019-11-25
163.0,2019-11-26
160.0,2019-11-27
158.0,2019-11-28
157.0,2019-11-29
154.0,2019-11-30
146.0,2019-12-01
135.0,2019-12-02
133.0,2019-12-03
131.0,2019-12-04
127.0,2019-12-05
122.0,2019-12-06
117.0,2019-12-07
113.0,2019-12-08
110.0,2019-12-09
107.0,2019-12-10
104.0,2019-12-11
101.0,2019-12-12
98.6,2019-12-13
96.2,2019-12-14
93.7,2019-12-15
91.4,2019-12-16
89.0,2019-12-17
86.6,2019-12-18
84.1,2019-12-19
81.5,2019-12-20
79.2,2019-12-21
77.1,2019-12-22
75.7,2019-12-23
74.4,2019-12-24
73.2,2019-12-25
71.9,2019-12-26
71.1,2019-12-27
70.4,2019-12-28
69.1,2019-12-29
67.4,2019-12-30
66.0,2019-12-31
65.0,2020-01-01
64.7,2020-01-02
65.0,2020-01-03
65.0,2020-01-04
64.6,2020-01-05
64.0,2020-01-06
63.0,2020-01-07
60.8,2020-01-08
58.8,2020-01-09
57.2,2020-01-10
56.0,2020-01-11
54.7,2020-01-12
53.3,2020-01-13
52.0,2020-01-14
51.0,2020-01-15
50.1,2020-01-16
49.7,2020-01-17
49.5,2020-01-18
49.0,2020-01-19
47.8,2020-01-20
46.5,2020-01-21
45.2,2020-01-22
44.0,2020-01-23
42.9,2020-01-24
42.3,2020-01-25
42.0,2020-01-26
42.0,2020-01-27
42.1,2020-01-28
42.0,2020-01-29
41.8,2020-01-30
41.7,2020-01-31
42.1,2020-02-01
43.0,2020-02-02
44.3,2020-02-03
45.3,2020-02-04
45.4,2020-02-05
45.4,2020-02-06
45.0,2020-02-07
44.5,2020-02-08
43.7,2020-02-09
42.8,2020-02-10
42.5,2020-02-11
42.7,2020-02-12
42.3,2020-02-13
41.7,2020-02-14
41.4,2020-02-15
41.1,2020-02-16
40.8,2020-02-17
40.5,2020-02-18
39.9,2020-02-19
39.4,2020-02-20
39.3,2020-02-21
39.5,2020-02-22
39.5,2020-02-23
39.7,2020-02-24
39.7,2020-02-25
39.9,2020-02-26
40.4,2020-02-27
41.0,2020-02-28
42.2,2020-02-29
43.5,2020-03-01
44.9,2020-03-02
46.1,2020-03-03
47.3,2020-03-04
48.8,2020-03-05
51.2,2020-03-06
56.1,2020-03-07
62.2,2020-03-08
80.6,2020-03-09
120.0,2020-03-10
155.0,2020-03-11
203.0,2020-03-12
278.0,2020-03-13
329.0,2020-03-14
339.0,2020-03-15
307.0,2020-03-16
273.0,2020-03-17
254.0,2020-03-18
238.0,2020-03-19
218.0,2020-03-20
197.0,2020-03-21
174.0,2020-03-22
157.0,2020-03-23
160.0,2020-03-24
205.0,2020-03-25
259.0,2020-03-26
312.0,2020-03-27
395.0,2020-03-28
475.0,2020-03-29
549.0,2020-03-30
750.0,2020-03-31
828.0,2020-04-01
775.0,2020-04-02
553.0,2020-04-03
477.0,2020-04-04
585.0,2020-04-05
597.0,2020-04-06
621.0,2020-04-07
648.0,2020-04-08
636.0,2020-04-09
616.0,2020-04-10
582.0,2020-04-11
534.0,2020-04-12
490.0,2020-04-13
455.0,2020-04-14
426.0,2020-04-15
400.0,2020-04-16
380.0,2020-04-17
366.0,2020-04-18
355.0,2020-04-19
333.0,2020-04-20
315.0,2020-04-21
295.0,2020-04-22
298.0,2020-04-23
293.0,2020-04-24
288.0,2020-04-25
297.0,2020-04-26
306.0,2020-04-27
322.0,2020-04-28
375.0,2020-04-29
391.0,2020-04-30
364.0,2020-05-01
346.0,2020-05-02
332.0,2020-05-03
303.0,2020-05-04
342.0,2020-05-05
352.0,2020-05-06
327.0,2020-05-07
297.0,2020-05-08
292.0,2020-05-09
292.0,2020-05-10
295.0,2020-05-11
274.0,2020-05-12
265.0,2020-05-13
278.0,2020-05-14
285.0,2020-05-15
259.0,2020-05-16
245.0,2020-05-17
231.0,2020-05-18
211.0,2020-05-19
195.0,2020-05-20
189.0,2020-05-21
182.0,2020-05-22
177.0,2020-05-23
172.0,2020-05-24
175.0,2020-05-25
172.0,2020-05-26
167.0,2020-05-27
161.0,2020-05-28
155.0,2020-05-29
140.0,2020-05-30
132.0,2020-05-31
123.0,2020-06-01
121.0,2020-06-02
156.0,2020-06-03
283.0,2020-06-04
341.0,2020-06-05
363.0,2020-06-06
412.0,2020-06-07
542.0,2020-06-08
515.0,2020-06-09
376.0,2020-06-10
394.0,2020-06-11
430.0,2020-06-12
419.0,2020-06-13
398.0,2020-06-14
384.0,2020-06-15
398.0,2020-06-16
373.0,2020-06-17
371.0,2020-06-18
363.0,2020-06-19
358.0,2020-06-20
359.0,2020-06-21
356.0,2020-06-22
347.0,2020-06-23
346.0,2020-06-24
342.0,2020-06-25
343.0,2020-06-26
343.0,2020-06-27
328.0,2020-06-28
316.0,2020-06-29
330.0,2020-06-30
450.0,2020-07-01
627.0,2020-07-02
693.0,2020-07-03
813.0,2020-07-04
985.0,2020-07-05
1150.0,2020-07-06
1270.0,2020-07-07
1380.0,2020-07-08
1370.0,2020-07-09
1210.0,2020-07-10
924.0,2020-07-11
702.0,2020-07-12
558.0,2020-07-13
443.0,2020-07-14
352.0,2020-07-15
276.0,2020-07-16
234.0,2020-07-17
251.0,2020-07-18
217.0,2020-07-19
179.0,2020-07-20
179.0,2020-07-21
177.0,2020-07-22
145.0,2020-07-23
172.0,2020-07-24
290.0,2020-07-25
304.0,2020-07-26
290.0,2020-07-27
269.0,2020-07-28
256.0,2020-07-29
255.0,2020-07-30
258.0,2020-07-31
260.0,2020-08-01
270.0,2020-08-02
295.0,2020-08-03
299.0,2020-08-04
299.0,2020-08-05
312.0,2020-08-06
305.0,2020-08-07
288.0,2020-08-08
231.0,2020-08-09
257.0,2020-08-10
274.0,2020-08-11
265.0,2020-08-12
261.0,2020-08-13
268.0,2020-08-14
277.0,2020-08-15
276.0,2020-08-16
270.0,2020-08-17
264.0,2020-08-18
261.0,2020-08-19
261.0,2020-08-20
260.0,2020-08-21
260.0,2020-08-22
261.0,2020-08-23
262.0,2020-08-24
257.0,2020-08-25
257.0,2020-08-26
261.0,2020-08-27
259.0,2020-08-28
262.0,2020-08-29
256.0,2020-08-30
259.0,2020-08-31
261.0,2020-09-01
