flow,Unnamed: 0
45.6,2007-03-05
45.4,2007-03-06
49.1,2007-03-07
48.8,2007-03-08
46.3,2007-03-09
45.7,2007-03-10
47.8,2007-03-11
46.0,2007-03-12
44.6,2007-03-13
43.9,2007-03-14
43.2,2007-03-15
43.2,2007-03-16
41.4,2007-03-17
42.7,2007-03-18
41.7,2007-03-19
44.6,2007-03-20
43.7,2007-03-21
41.5,2007-03-22
37.6,2007-03-23
39.8,2007-03-24
40.4,2007-03-25
44.9,2007-03-26
44.2,2007-03-27
48.8,2007-03-28
40.3,2007-03-29
36.5,2007-03-30
31.5,2007-03-31
46.1,2007-04-01
42.8,2007-04-02
44.7,2007-04-03
43.4,2007-04-04
43.9,2007-04-05
41.4,2007-04-06
40.0,2007-04-07
46.5,2007-04-08
51.0,2007-04-09
47.2,2007-04-10
46.9,2007-04-11
48.2,2007-04-12
45.1,2007-04-13
44.4,2007-04-14
43.6,2007-04-15
40.7,2007-04-16
37.1,2007-04-17
37.0,2007-04-18
34.9,2007-04-19
59.2,2007-04-20
65.5,2007-04-21
56.1,2007-04-22
55.4,2007-04-23
44.7,2007-04-24
45.6,2007-04-25
41.9,2007-04-26
40.0,2007-04-27
31.5,2007-04-28
32.2,2007-04-29
29.8,2007-04-30
29.7,2007-05-01
32.5,2007-05-02
33.7,2007-05-03
35.3,2007-05-04
34.8,2007-05-05
35.2,2007-05-06
35.5,2007-05-07
30.2,2007-05-08
27.8,2007-05-09
29.0,2007-05-10
29.6,2007-05-11
27.9,2007-05-12
29.8,2007-05-13
31.3,2007-05-14
29.2,2007-05-15
31.2,2007-05-16
27.0,2007-05-17
32.7,2007-05-18
37.1,2007-05-19
31.5,2007-05-20
32.9,2007-05-21
35.4,2007-05-22
31.1,2007-05-23
31.1,2007-05-24
26.4,2007-05-25
30.5,2007-05-26
36.3,2007-05-27
36.4,2007-05-28
46.7,2007-05-29
33.5,2007-05-30
30.0,2007-05-31
30.2,2007-06-01
29.6,2007-06-02
31.3,2007-06-03
37.6,2007-06-04
33.6,2007-06-05
32.3,2007-06-06
27.0,2007-06-07
24.0,2007-06-08
24.4,2007-06-09
29.4,2007-06-10
31.0,2007-06-11
26.0,2007-06-12
26.9,2007-06-13
22.9,2007-06-14
23.7,2007-06-15
25.1,2007-06-16
30.4,2007-06-17
29.4,2007-06-18
27.0,2007-06-19
23.8,2007-06-20
20.6,2007-06-21
19.8,2007-06-22
18.2,2007-06-23
23.7,2007-06-24
25.8,2007-06-25
21.0,2007-06-26
20.9,2007-06-27
20.3,2007-06-28
20.2,2007-06-29
19.3,2007-06-30
22.4,2007-07-01
21.3,2007-07-02
20.3,2007-07-03
18.1,2007-07-04
20.9,2007-07-05
19.2,2007-07-06
18.9,2007-07-07
19.4,2007-07-08
20.5,2007-07-09
17.1,2007-07-10
21.9,2007-07-11
21.4,2007-07-12
19.8,2007-07-13
21.0,2007-07-14
25.6,2007-07-15
25.0,2007-07-16
19.7,2007-07-17
20.9,2007-07-18
18.9,2007-07-19
20.2,2007-07-20
16.0,2007-07-21
20.0,2007-07-22
22.0,2007-07-23
21.4,2007-07-24
21.1,2007-07-25
17.3,2007-07-26
15.8,2007-07-27
15.8,2007-07-28
22.8,2007-07-29
24.3,2007-07-30
23.1,2007-07-31
23.1,2007-08-01
24.7,2007-08-02
25.1,2007-08-03
24.8,2007-08-04
29.5,2007-08-05
30.0,2007-08-06
24.8,2007-08-07
22.6,2007-08-08
23.0,2007-08-09
19.4,2007-08-10
20.6,2007-08-11
21.8,2007-08-12
22.2,2007-08-13
21.8,2007-08-14
21.9,2007-08-15
23.1,2007-08-16
20.9,2007-08-17
20.6,2007-08-18
26.8,2007-08-19
29.4,2007-08-20
24.3,2007-08-21
21.3,2007-08-22
21.5,2007-08-23
23.5,2007-08-24
26.3,2007-08-25
29.0,2007-08-26
32.2,2007-08-27
27.9,2007-08-28
23.0,2007-08-29
22.4,2007-08-30
21.3,2007-08-31
18.9,2007-09-01
20.0,2007-09-02
19.7,2007-09-03
21.3,2007-09-04
19.6,2007-09-05
20.4,2007-09-06
21.2,2007-09-07
21.6,2007-09-08
22.5,2007-09-09
26.8,2007-09-10
23.6,2007-09-11
22.5,2007-09-12
19.4,2007-09-13
18.8,2007-09-14
21.6,2007-09-15
22.3,2007-09-16
24.8,2007-09-17
26.2,2007-09-18
31.3,2007-09-19
33.7,2007-09-20
35.8,2007-09-21
54.9,2007-09-22
60.1,2007-09-23
47.0,2007-09-24
42.3,2007-09-25
40.7,2007-09-26
38.2,2007-09-27
39.1,2007-09-28
41.2,2007-09-29
44.6,2007-09-30
42.1,2007-10-01
36.9,2007-10-02
34.8,2007-10-03
38.1,2007-10-04
36.0,2007-10-05
34.9,2007-10-06
35.1,2007-10-07
33.5,2007-10-08
31.2,2007-10-09
29.2,2007-10-10
26.7,2007-10-11
24.2,2007-10-12
28.4,2007-10-13
28.8,2007-10-14
33.0,2007-10-15
38.5,2007-10-16
39.7,2007-10-17
39.0,2007-10-18
33.6,2007-10-19
34.5,2007-10-20
35.3,2007-10-21
33.3,2007-10-22
31.4,2007-10-23
29.5,2007-10-24
32.4,2007-10-25
34.2,2007-10-26
36.2,2007-10-27
37.8,2007-10-28
38.9,2007-10-29
40.4,2007-10-30
40.7,2007-10-31
38.8,2007-11-01
36.5,2007-11-02
34.7,2007-11-03
34.0,2007-11-04
35.4,2007-11-05
34.6,2007-11-06
32.6,2007-11-07
31.1,2007-11-08
34.2,2007-11-09
35.8,2007-11-10
36.2,2007-11-11
35.6,2007-11-12
35.7,2007-11-13
35.0,2007-11-14
35.1,2007-11-15
35.2,2007-11-16
35.1,2007-11-17
35.2,2007-11-18
35.9,2007-11-19
34.7,2007-11-20
34.2,2007-11-21
35.1,2007-11-22
35.8,2007-11-23
35.7,2007-11-24
36.5,2007-11-25
36.9,2007-11-26
36.9,2007-11-27
36.9,2007-11-28
36.9,2007-11-29
39.6,2007-11-30
41.1,2007-12-01
40.9,2007-12-02
41.8,2007-12-03
41.1,2007-12-04
41.8,2007-12-05
43.0,2007-12-06
47.6,2007-12-07
46.3,2007-12-08
48.9,2007-12-09
50.8,2007-12-10
51.1,2007-12-11
51.3,2007-12-12
52.5,2007-12-13
53.8,2007-12-14
55.5,2007-12-15
56.9,2007-12-16
57.9,2007-12-17
59.8,2007-12-18
170.0,2007-12-19
72.0,2007-12-20
66.6,2007-12-21
66.1,2007-12-22
66.9,2007-12-23
68.6,2007-12-24
72.5,2007-12-25
74.7,2007-12-26
72.5,2007-12-27
72.4,2007-12-28
69.1,2007-12-29
68.8,2007-12-30
68.8,2007-12-31
70.6,2008-01-01
70.6,2008-01-02
69.4,2008-01-03
191.0,2008-01-04
1190.0,2008-01-05
481.0,2008-01-06
467.0,2008-01-07
106.0,2008-01-08
86.3,2008-01-09
80.0,2008-01-10
78.9,2008-01-11
77.0,2008-01-12
77.8,2008-01-13
75.1,2008-01-14
76.6,2008-01-15
77.2,2008-01-16
79.0,2008-01-17
78.7,2008-01-18
78.7,2008-01-19
87.8,2008-01-20
90.4,2008-01-21
95.6,2008-01-22
234.0,2008-01-23
602.0,2008-01-24
2140.0,2008-01-25
536.0,2008-01-26
1860.0,2008-01-27
752.0,2008-01-28
144.0,2008-01-29
120.0,2008-01-30
106.0,2008-01-31
103.0,2008-02-01
94.1,2008-02-02
112.0,2008-02-03
85.6,2008-02-04
81.1,2008-02-05
76.5,2008-02-06
74.6,2008-02-07
71.7,2008-02-08
69.2,2008-02-09
71.6,2008-02-10
71.3,2008-02-11
68.8,2008-02-12
67.8,2008-02-13
72.3,2008-02-14
78.4,2008-02-15
92.3,2008-02-16
109.0,2008-02-17
119.0,2008-02-18
126.0,2008-02-19
140.0,2008-02-20
133.0,2008-02-21
153.0,2008-02-22
144.0,2008-02-23
169.0,2008-02-24
112.0,2008-02-25
99.4,2008-02-26
99.6,2008-02-27
103.0,2008-02-28
99.0,2008-02-29
100.0,2008-03-01
104.0,2008-03-02
95.6,2008-03-03
95.8,2008-03-04
103.0,2008-03-05
97.3,2008-03-06
103.0,2008-03-07
99.4,2008-03-08
99.0,2008-03-09
96.3,2008-03-10
99.4,2008-03-11
96.5,2008-03-12
98.8,2008-03-13
88.4,2008-03-14
85.7,2008-03-15
90.0,2008-03-16
82.1,2008-03-17
81.5,2008-03-18
83.0,2008-03-19
88.9,2008-03-20
81.9,2008-03-21
76.8,2008-03-22
76.1,2008-03-23
75.4,2008-03-24
76.2,2008-03-25
66.7,2008-03-26
64.7,2008-03-27
60.8,2008-03-28
59.7,2008-03-29
60.9,2008-03-30
61.6,2008-03-31
60.1,2008-04-01
58.7,2008-04-02
61.9,2008-04-03
61.2,2008-04-04
60.8,2008-04-05
59.5,2008-04-06
59.3,2008-04-07
55.9,2008-04-08
54.1,2008-04-09
51.1,2008-04-10
49.5,2008-04-11
51.4,2008-04-12
54.4,2008-04-13
54.3,2008-04-14
53.5,2008-04-15
52.6,2008-04-16
55.0,2008-04-17
53.1,2008-04-18
57.7,2008-04-19
61.3,2008-04-20
63.3,2008-04-21
62.4,2008-04-22
63.9,2008-04-23
64.3,2008-04-24
65.4,2008-04-25
60.6,2008-04-26
64.8,2008-04-27
64.3,2008-04-28
62.8,2008-04-29
62.0,2008-04-30
59.5,2008-05-01
58.5,2008-05-02
59.0,2008-05-03
60.7,2008-05-04
62.8,2008-05-05
56.4,2008-05-06
49.3,2008-05-07
45.5,2008-05-08
40.8,2008-05-09
40.3,2008-05-10
37.3,2008-05-11
40.5,2008-05-12
38.3,2008-05-13
33.9,2008-05-14
34.1,2008-05-15
31.8,2008-05-16
32.4,2008-05-17
34.7,2008-05-18
34.9,2008-05-19
33.6,2008-05-20
36.0,2008-05-21
36.0,2008-05-22
38.2,2008-05-23
41.0,2008-05-24
41.9,2008-05-25
39.9,2008-05-26
42.1,2008-05-27
36.0,2008-05-28
44.0,2008-05-29
51.4,2008-05-30
55.3,2008-05-31
61.1,2008-06-01
65.1,2008-06-02
67.1,2008-06-03
74.0,2008-06-04
68.7,2008-06-05
60.5,2008-06-06
57.0,2008-06-07
61.3,2008-06-08
60.7,2008-06-09
52.3,2008-06-10
42.3,2008-06-11
41.2,2008-06-12
42.8,2008-06-13
40.9,2008-06-14
45.7,2008-06-15
43.4,2008-06-16
39.6,2008-06-17
39.6,2008-06-18
38.7,2008-06-19
43.4,2008-06-20
43.0,2008-06-21
46.4,2008-06-22
49.1,2008-06-23
50.5,2008-06-24
52.3,2008-06-25
55.9,2008-06-26
61.4,2008-06-27
61.4,2008-06-28
64.9,2008-06-29
65.4,2008-06-30
63.3,2008-07-01
60.6,2008-07-02
58.6,2008-07-03
42.3,2008-07-04
36.5,2008-07-05
40.6,2008-07-06
37.7,2008-07-07
34.0,2008-07-08
37.2,2008-07-09
34.5,2008-07-10
32.7,2008-07-11
32.2,2008-07-12
34.1,2008-07-13
34.2,2008-07-14
34.3,2008-07-15
33.0,2008-07-16
31.5,2008-07-17
32.2,2008-07-18
34.4,2008-07-19
34.2,2008-07-20
34.3,2008-07-21
35.4,2008-07-22
38.9,2008-07-23
40.3,2008-07-24
42.8,2008-07-25
46.1,2008-07-26
50.4,2008-07-27
52.5,2008-07-28
55.2,2008-07-29
54.3,2008-07-30
52.9,2008-07-31
51.4,2008-08-01
53.0,2008-08-02
56.2,2008-08-03
56.3,2008-08-04
55.2,2008-08-05
54.1,2008-08-06
53.7,2008-08-07
54.0,2008-08-08
51.0,2008-08-09
52.9,2008-08-10
53.3,2008-08-11
50.8,2008-08-12
47.1,2008-08-13
47.7,2008-08-14
48.1,2008-08-15
47.4,2008-08-16
52.5,2008-08-17
48.8,2008-08-18
48.9,2008-08-19
51.5,2008-08-20
54.7,2008-08-21
49.5,2008-08-22
50.4,2008-08-23
55.1,2008-08-24
53.5,2008-08-25
54.3,2008-08-26
55.1,2008-08-27
54.7,2008-08-28
51.6,2008-08-29
46.1,2008-08-30
46.0,2008-08-31
50.8,2008-09-01
44.5,2008-09-02
34.8,2008-09-03
32.1,2008-09-04
28.3,2008-09-05
25.0,2008-09-06
35.2,2008-09-07
36.7,2008-09-08
33.1,2008-09-09
34.9,2008-09-10
37.2,2008-09-11
35.7,2008-09-12
29.5,2008-09-13
41.0,2008-09-14
38.7,2008-09-15
38.5,2008-09-16
36.2,2008-09-17
38.6,2008-09-18
38.5,2008-09-19
38.2,2008-09-20
53.2,2008-09-21
53.7,2008-09-22
46.6,2008-09-23
43.6,2008-09-24
33.0,2008-09-25
41.1,2008-09-26
41.5,2008-09-27
44.4,2008-09-28
37.7,2008-09-29
37.4,2008-09-30
36.8,2008-10-01
35.2,2008-10-02
36.2,2008-10-03
43.2,2008-10-04
65.6,2008-10-05
47.0,2008-10-06
37.1,2008-10-07
32.8,2008-10-08
33.0,2008-10-09
33.7,2008-10-10
34.2,2008-10-11
36.4,2008-10-12
37.5,2008-10-13
29.8,2008-10-14
31.3,2008-10-15
28.9,2008-10-16
31.3,2008-10-17
35.1,2008-10-18
41.9,2008-10-19
38.0,2008-10-20
32.5,2008-10-21
22.0,2008-10-22
22.9,2008-10-23
23.2,2008-10-24
18.8,2008-10-25
27.8,2008-10-26
27.1,2008-10-27
26.2,2008-10-28
23.6,2008-10-29
21.7,2008-10-30
33.5,2008-10-31
125.0,2008-11-01
99.1,2008-11-02
56.0,2008-11-03
55.0,2008-11-04
65.0,2008-11-05
59.5,2008-11-06
51.5,2008-11-07
44.1,2008-11-08
46.5,2008-11-09
42.4,2008-11-10
41.1,2008-11-11
41.3,2008-11-12
38.6,2008-11-13
36.7,2008-11-14
36.2,2008-11-15
39.1,2008-11-16
36.1,2008-11-17
35.6,2008-11-18
40.3,2008-11-19
24.6,2008-11-20
12.7,2008-11-21
13.7,2008-11-22
15.9,2008-11-23
21.3,2008-11-24
18.5,2008-11-25
276.0,2008-11-26
100.0,2008-11-27
70.6,2008-11-28
62.7,2008-11-29
62.6,2008-11-30
63.2,2008-12-01
62.8,2008-12-02
63.3,2008-12-03
65.8,2008-12-04
62.1,2008-12-05
60.7,2008-12-06
58.5,2008-12-07
54.7,2008-12-08
48.9,2008-12-09
45.5,2008-12-10
44.7,2008-12-11
45.7,2008-12-12
48.6,2008-12-13
52.6,2008-12-14
333.0,2008-12-15
68.2,2008-12-16
58.4,2008-12-17
59.6,2008-12-18
60.2,2008-12-19
59.9,2008-12-20
61.9,2008-12-21
68.8,2008-12-22
65.0,2008-12-23
63.7,2008-12-24
72.3,2008-12-25
64.6,2008-12-26
63.5,2008-12-27
62.6,2008-12-28
61.3,2008-12-29
59.5,2008-12-30
59.7,2008-12-31
59.1,2009-01-01
56.3,2009-01-02
57.3,2009-01-03
57.0,2009-01-04
56.9,2009-01-05
53.2,2009-01-06
57.1,2009-01-07
61.2,2009-01-08
61.1,2009-01-09
57.6,2009-01-10
61.6,2009-01-11
62.3,2009-01-12
57.9,2009-01-13
56.3,2009-01-14
57.3,2009-01-15
56.3,2009-01-16
57.0,2009-01-17
58.5,2009-01-18
57.7,2009-01-19
56.3,2009-01-20
61.0,2009-01-21
72.0,2009-01-22
83.1,2009-01-23
76.2,2009-01-24
73.7,2009-01-25
67.5,2009-01-26
63.1,2009-01-27
62.0,2009-01-28
56.7,2009-01-29
50.2,2009-01-30
48.4,2009-01-31
46.7,2009-02-01
45.8,2009-02-02
44.0,2009-02-03
40.4,2009-02-04
148.0,2009-02-05
384.0,2009-02-06
461.0,2009-02-07
262.0,2009-02-08
305.0,2009-02-09
203.0,2009-02-10
185.0,2009-02-11
160.0,2009-02-12
196.0,2009-02-13
151.0,2009-02-14
134.0,2009-02-15
704.0,2009-02-16
268.0,2009-02-17
147.0,2009-02-18
144.0,2009-02-19
143.0,2009-02-20
142.0,2009-02-21
144.0,2009-02-22
153.0,2009-02-23
142.0,2009-02-24
119.0,2009-02-25
122.0,2009-02-26
118.0,2009-02-27
109.0,2009-02-28
108.0,2009-03-01
108.0,2009-03-02
102.0,2009-03-03
134.0,2009-03-04
124.0,2009-03-05
129.0,2009-03-06
102.0,2009-03-07
98.8,2009-03-08
90.1,2009-03-09
86.3,2009-03-10
87.7,2009-03-11
86.4,2009-03-12
80.5,2009-03-13
82.1,2009-03-14
83.1,2009-03-15
80.8,2009-03-16
78.9,2009-03-17
74.0,2009-03-18
66.6,2009-03-19
66.6,2009-03-20
66.2,2009-03-21
89.1,2009-03-22
77.8,2009-03-23
66.1,2009-03-24
67.0,2009-03-25
75.4,2009-03-26
66.6,2009-03-27
61.0,2009-03-28
60.4,2009-03-29
59.8,2009-03-30
58.4,2009-03-31
83.8,2009-04-01
80.6,2009-04-02
89.1,2009-04-03
79.2,2009-04-04
85.6,2009-04-05
75.5,2009-04-06
79.9,2009-04-07
81.2,2009-04-08
78.2,2009-04-09
72.2,2009-04-10
55.9,2009-04-11
53.8,2009-04-12
50.2,2009-04-13
52.5,2009-04-14
45.8,2009-04-15
44.6,2009-04-16
44.0,2009-04-17
41.3,2009-04-18
44.2,2009-04-19
44.5,2009-04-20
48.0,2009-04-21
51.6,2009-04-22
46.0,2009-04-23
46.8,2009-04-24
47.6,2009-04-25
47.6,2009-04-26
49.2,2009-04-27
48.6,2009-04-28
49.2,2009-04-29
53.0,2009-04-30
51.7,2009-05-01
55.2,2009-05-02
50.8,2009-05-03
43.2,2009-05-04
43.3,2009-05-05
31.3,2009-05-06
30.0,2009-05-07
31.5,2009-05-08
36.1,2009-05-09
40.0,2009-05-10
29.5,2009-05-11
28.3,2009-05-12
33.4,2009-05-13
33.4,2009-05-14
31.4,2009-05-15
30.6,2009-05-16
34.1,2009-05-17
31.6,2009-05-18
27.8,2009-05-19
30.4,2009-05-20
28.7,2009-05-21
28.1,2009-05-22
23.4,2009-05-23
26.8,2009-05-24
28.6,2009-05-25
32.0,2009-05-26
28.8,2009-05-27
28.0,2009-05-28
27.8,2009-05-29
26.0,2009-05-30
29.5,2009-05-31
30.7,2009-06-01
27.5,2009-06-02
28.3,2009-06-03
27.1,2009-06-04
28.1,2009-06-05
28.0,2009-06-06
25.8,2009-06-07
24.3,2009-06-08
25.1,2009-06-09
26.7,2009-06-10
26.8,2009-06-11
27.3,2009-06-12
26.4,2009-06-13
29.1,2009-06-14
27.9,2009-06-15
25.7,2009-06-16
21.2,2009-06-17
21.8,2009-06-18
22.1,2009-06-19
24.0,2009-06-20
27.6,2009-06-21
30.6,2009-06-22
28.1,2009-06-23
27.5,2009-06-24
25.3,2009-06-25
19.9,2009-06-26
20.4,2009-06-27
26.9,2009-06-28
28.4,2009-06-29
24.8,2009-06-30
22.8,2009-07-01
22.0,2009-07-02
17.1,2009-07-03
25.5,2009-07-04
27.6,2009-07-05
29.5,2009-07-06
23.7,2009-07-07
18.7,2009-07-08
17.2,2009-07-09
16.6,2009-07-10
17.7,2009-07-11
18.1,2009-07-12
18.8,2009-07-13
16.4,2009-07-14
16.3,2009-07-15
14.6,2009-07-16
15.4,2009-07-17
15.4,2009-07-18
15.9,2009-07-19
17.7,2009-07-20
15.1,2009-07-21
15.4,2009-07-22
14.2,2009-07-23
14.3,2009-07-24
15.2,2009-07-25
14.5,2009-07-26
16.0,2009-07-27
15.8,2009-07-28
13.7,2009-07-29
15.2,2009-07-30
15.2,2009-07-31
17.7,2009-08-01
21.6,2009-08-02
25.3,2009-08-03
19.5,2009-08-04
17.7,2009-08-05
15.2,2009-08-06
17.4,2009-08-07
15.5,2009-08-08
17.6,2009-08-09
21.0,2009-08-10
20.0,2009-08-11
21.0,2009-08-12
22.8,2009-08-13
18.6,2009-08-14
18.8,2009-08-15
24.0,2009-08-16
26.3,2009-08-17
27.7,2009-08-18
23.7,2009-08-19
22.1,2009-08-20
21.8,2009-08-21
20.6,2009-08-22
20.0,2009-08-23
23.4,2009-08-24
23.3,2009-08-25
19.6,2009-08-26
17.2,2009-08-27
16.5,2009-08-28
16.2,2009-08-29
17.0,2009-08-30
17.7,2009-08-31
17.9,2009-09-01
18.9,2009-09-02
19.0,2009-09-03
16.5,2009-09-04
18.4,2009-09-05
19.7,2009-09-06
23.1,2009-09-07
29.2,2009-09-08
25.6,2009-09-09
20.2,2009-09-10
21.0,2009-09-11
22.4,2009-09-12
25.4,2009-09-13
30.4,2009-09-14
26.2,2009-09-15
26.0,2009-09-16
28.3,2009-09-17
27.8,2009-09-18
25.7,2009-09-19
29.2,2009-09-20
32.9,2009-09-21
29.3,2009-09-22
27.1,2009-09-23
28.2,2009-09-24
29.9,2009-09-25
24.3,2009-09-26
29.5,2009-09-27
31.6,2009-09-28
77.7,2009-09-29
56.2,2009-09-30
43.1,2009-10-01
34.4,2009-10-02
21.4,2009-10-03
32.0,2009-10-04
36.0,2009-10-05
34.5,2009-10-06
38.2,2009-10-07
36.7,2009-10-08
38.7,2009-10-09
38.1,2009-10-10
54.6,2009-10-11
66.2,2009-10-12
89.8,2009-10-13
333.0,2009-10-14
53.7,2009-10-15
48.7,2009-10-16
44.1,2009-10-17
50.9,2009-10-18
51.0,2009-10-19
47.0,2009-10-20
47.9,2009-10-21
48.9,2009-10-22
44.3,2009-10-23
49.1,2009-10-24
52.2,2009-10-25
53.4,2009-10-26
51.4,2009-10-27
49.6,2009-10-28
50.4,2009-10-29
47.7,2009-10-30
50.0,2009-10-31
53.7,2009-11-01
51.6,2009-11-02
47.9,2009-11-03
47.7,2009-11-04
44.8,2009-11-05
46.9,2009-11-06
52.4,2009-11-07
55.0,2009-11-08
60.6,2009-11-09
57.0,2009-11-10
54.5,2009-11-11
58.2,2009-11-12
57.2,2009-11-13
57.7,2009-11-14
62.7,2009-11-15
61.7,2009-11-16
52.7,2009-11-17
48.0,2009-11-18
39.9,2009-11-19
35.2,2009-11-20
36.2,2009-11-21
37.3,2009-11-22
32.8,2009-11-23
31.7,2009-11-24
31.9,2009-11-25
33.6,2009-11-26
38.9,2009-11-27
38.5,2009-11-28
43.0,2009-11-29
41.9,2009-11-30
38.1,2009-12-01
34.3,2009-12-02
34.5,2009-12-03
34.2,2009-12-04
46.1,2009-12-05
54.6,2009-12-06
154.0,2009-12-07
71.9,2009-12-08
57.1,2009-12-09
57.6,2009-12-10
200.0,2009-12-11
310.0,2009-12-12
249.0,2009-12-13
91.0,2009-12-14
80.5,2009-12-15
79.9,2009-12-16
78.9,2009-12-17
74.2,2009-12-18
74.7,2009-12-19
75.1,2009-12-20
74.4,2009-12-21
70.6,2009-12-22
67.9,2009-12-23
66.7,2009-12-24
64.1,2009-12-25
62.3,2009-12-26
62.0,2009-12-27
59.4,2009-12-28
59.8,2009-12-29
62.6,2009-12-30
61.8,2009-12-31
62.6,2010-01-01
64.8,2010-01-02
68.6,2010-01-03
70.0,2010-01-04
68.4,2010-01-05
69.3,2010-01-06
68.9,2010-01-07
65.9,2010-01-08
68.0,2010-01-09
71.2,2010-01-10
70.7,2010-01-11
68.7,2010-01-12
69.9,2010-01-13
66.4,2010-01-14
67.4,2010-01-15
69.1,2010-01-16
79.8,2010-01-17
585.0,2010-01-18
588.0,2010-01-19
1120.0,2010-01-20
733.0,2010-01-21
479.0,2010-01-22
77.3,2010-01-23
67.9,2010-01-24
72.5,2010-01-25
79.0,2010-01-26
83.2,2010-01-27
89.7,2010-01-28
93.2,2010-01-29
98.5,2010-01-30
105.0,2010-01-31
106.0,2010-02-01
110.0,2010-02-02
112.0,2010-02-03
117.0,2010-02-04
164.0,2010-02-05
317.0,2010-02-06
87.9,2010-02-07
67.1,2010-02-08
104.0,2010-02-09
78.0,2010-02-10
75.1,2010-02-11
73.1,2010-02-12
69.8,2010-02-13
70.5,2010-02-14
71.4,2010-02-15
71.6,2010-02-16
72.4,2010-02-17
77.0,2010-02-18
78.7,2010-02-19
88.0,2010-02-20
83.1,2010-02-21
87.9,2010-02-22
79.3,2010-02-23
78.6,2010-02-24
83.6,2010-02-25
82.2,2010-02-26
448.0,2010-02-27
97.7,2010-02-28
80.5,2010-03-01
84.5,2010-03-02
103.0,2010-03-03
121.0,2010-03-04
104.0,2010-03-05
125.0,2010-03-06
138.0,2010-03-07
102.0,2010-03-08
125.0,2010-03-09
121.0,2010-03-10
110.0,2010-03-11
122.0,2010-03-12
140.0,2010-03-13
130.0,2010-03-14
130.0,2010-03-15
136.0,2010-03-16
127.0,2010-03-17
131.0,2010-03-18
133.0,2010-03-19
133.0,2010-03-20
136.0,2010-03-21
135.0,2010-03-22
130.0,2010-03-23
128.0,2010-03-24
128.0,2010-03-25
129.0,2010-03-26
115.0,2010-03-27
121.0,2010-03-28
123.0,2010-03-29
122.0,2010-03-30
122.0,2010-03-31
123.0,2010-04-01
122.0,2010-04-02
122.0,2010-04-03
124.0,2010-04-04
182.0,2010-04-05
122.0,2010-04-06
125.0,2010-04-07
122.0,2010-04-08
129.0,2010-04-09
123.0,2010-04-10
127.0,2010-04-11
236.0,2010-04-12
131.0,2010-04-13
145.0,2010-04-14
144.0,2010-04-15
142.0,2010-04-16
143.0,2010-04-17
142.0,2010-04-18
139.0,2010-04-19
147.0,2010-04-20
146.0,2010-04-21
145.0,2010-04-22
146.0,2010-04-23
142.0,2010-04-24
143.0,2010-04-25
140.0,2010-04-26
134.0,2010-04-27
126.0,2010-04-28
126.0,2010-04-29
125.0,2010-04-30
122.0,2010-05-01
125.0,2010-05-02
124.0,2010-05-03
125.0,2010-05-04
119.0,2010-05-05
113.0,2010-05-06
80.0,2010-05-07
77.1,2010-05-08
77.3,2010-05-09
73.7,2010-05-10
74.3,2010-05-11
69.4,2010-05-12
66.6,2010-05-13
64.4,2010-05-14
64.0,2010-05-15
65.6,2010-05-16
63.4,2010-05-17
62.2,2010-05-18
58.7,2010-05-19
56.0,2010-05-20
53.8,2010-05-21
54.6,2010-05-22
55.0,2010-05-23
51.6,2010-05-24
49.7,2010-05-25
51.3,2010-05-26
44.9,2010-05-27
44.8,2010-05-28
40.5,2010-05-29
38.0,2010-05-30
38.8,2010-05-31
37.9,2010-06-01
37.6,2010-06-02
34.5,2010-06-03
37.7,2010-06-04
39.2,2010-06-05
43.7,2010-06-06
46.2,2010-06-07
42.4,2010-06-08
43.3,2010-06-09
41.4,2010-06-10
42.1,2010-06-11
41.7,2010-06-12
41.6,2010-06-13
37.5,2010-06-14
35.4,2010-06-15
32.0,2010-06-16
25.7,2010-06-17
28.7,2010-06-18
32.4,2010-06-19
35.2,2010-06-20
41.0,2010-06-21
36.8,2010-06-22
32.4,2010-06-23
29.9,2010-06-24
32.6,2010-06-25
35.7,2010-06-26
30.2,2010-06-27
31.3,2010-06-28
29.1,2010-06-29
29.9,2010-06-30
25.5,2010-07-01
22.9,2010-07-02
20.9,2010-07-03
25.6,2010-07-04
25.5,2010-07-05
27.1,2010-07-06
27.2,2010-07-07
23.6,2010-07-08
24.2,2010-07-09
24.5,2010-07-10
24.2,2010-07-11
26.1,2010-07-12
21.7,2010-07-13
20.7,2010-07-14
19.5,2010-07-15
18.0,2010-07-16
16.0,2010-07-17
14.7,2010-07-18
16.2,2010-07-19
15.5,2010-07-20
17.4,2010-07-21
15.3,2010-07-22
14.0,2010-07-23
13.5,2010-07-24
15.3,2010-07-25
18.0,2010-07-26
13.5,2010-07-27
14.8,2010-07-28
16.5,2010-07-29
16.7,2010-07-30
14.4,2010-07-31
15.2,2010-08-01
16.7,2010-08-02
13.8,2010-08-03
13.9,2010-08-04
17.6,2010-08-05
17.2,2010-08-06
17.9,2010-08-07
18.2,2010-08-08
17.5,2010-08-09
22.3,2010-08-10
20.2,2010-08-11
19.0,2010-08-12
17.6,2010-08-13
18.5,2010-08-14
19.5,2010-08-15
17.2,2010-08-16
15.5,2010-08-17
16.2,2010-08-18
15.2,2010-08-19
13.6,2010-08-20
13.3,2010-08-21
15.1,2010-08-22
14.7,2010-08-23
14.8,2010-08-24
14.9,2010-08-25
15.6,2010-08-26
